Sentiment,Sentence
Good Growth,"As such, we do not believe that the
Company meets all of the conditions above or is a PRC resident enterprise for PRC tax purposes."
Good Growth,"For the same reasons, we believe our other
offshore companies are not PRC resident enterprises either."
Good Growth,"However, the tax resident status of an enterprise is subject to determination by the PRC
tax authorities and uncertainties remain with respect to the interpretation of the term “de facto management body.” There can be no assurance that
the PRC government will ultimately take a view that is consistent with our position."
Good Growth,"If the PRC tax authorities determine that our Cayman Islands
holding company is a PRC resident enterprise for PRC enterprise income tax purposes, a 10% withholding tax would be imposed on dividends it
pays to its non-PRC enterprise shareholders (including the ADS holders) if such dividends are deemed to be sourced within the PRC."
Good Growth,"In addition,
non-PRC resident enterprise shareholders (including the ADS holders) may be subject to PRC tax on gains realized on the sale or other disposition
of ADSs or Ordinary Shares at a rate of 10%, if such income is treated as sourced from within the PRC."
Good Growth,"Furthermore, if the Company is deemed a
PRC resident enterprise, dividends paid to its non-PRC individual shareholders (including the ADS holders) and any gain realized on the transfer of
ADSs or Ordinary Shares by such shareholders may be subject to PRC tax at a rate of 20% (which, in the case of dividends, may be withheld at
source by us) if such dividends or gains are deemed to be sourced within the PRC."
Good Growth,"These rates may be reduced by an applicable tax treaty, but it is
unclear whether non-PRC shareholders of the Company would be able to obtain the benefits of any tax treaties between their country of tax
residence and the PRC in the event that the Company is treated as a PRC resident enterprise."
Good Growth,"Risk Factors—
Risks Relating to Doing Business in China—If our offshore companies are classified as a PRC resident enterprise for PRC enterprise income tax
purposes, such classification could result in unfavorable tax consequences to us and our non-PRC shareholders and the ADS holders”
U.S. Federal Income Tax Considerations
The following are material U.S. federal income tax consequences to the U.S. Holders described below of owning and disposing of our ADSs or
Class A Ordinary Shares, but this discussion does not purport to be a comprehensive description of all of the tax considerations that may be
relevant to a particular person’s decision to own our ADSs or Class A Ordinary Shares."
Good Growth,"Accordingly, no gain or loss will be recognized if a U.S. Holder exchanges ADSs for the underlying Class A
Ordinary Shares represented by those ADSs."
Good Growth,"Passive income generally includes dividends, interest, rents, royalties and investment
gains."
Bad Growth,"However,
because our market capitalization declined significantly since the second quarter of 2020 and throughout 2020, there can be no assurance that the
IRS will not assert that the true value of our goodwill for 2019 and the first quarter of 2020 is in fact lower."
Good Growth,"157

Table of Contents

In general, if we are a PFIC for any taxable year during which a U.S. Holder owns ADSs or Class A Ordinary Shares, gain recognized by the
U.S. Holder on a sale or other disposition (including certain pledges) of its ADSs or Class A Ordinary Shares will be allocated ratably over that
U.S. Holder’s holding period."
Good Growth,"If the dividend is converted into U.S. dollars on the
date of receipt, a U.S. Holder generally should not be required to recognize foreign currency gain or loss in respect of the amount received."
Good Growth,"A U.S.
Holder may have foreign currency gain or loss if the dividend is converted into U.S. dollars after the date of receipt."
Good Growth,"Subject to applicable limitations, which vary depending upon the U.S.
Holder’s circumstances, and the discussion below regarding certain Treasury regulations, PRC taxes withheld from dividend payments (at a rate not
exceeding the applicable Treaty rate in the case of U.S. Holders that qualify for the benefits of the Treaty) generally will be creditable against a
U.S. Holder’s U.S. federal income tax liability."
Good Growth,"A U.S. Holder will generally recognize gain or loss on a sale or other taxable disposition of ADSs or Class A Ordinary Shares in an amount
equal to the difference between the amount realized on the sale or other taxable disposition and the U.S. Holder’s tax basis in such ADSs or Class
A Ordinary Shares disposed of, in each case as determined in U.S. dollars."
Good Growth,"The gain or loss will be long-term capital gain or loss if, at the time of
the sale or disposition, the U.S. Holder has owned the ADSs or Class A Ordinary Shares for more than one year."
Good Growth,"Long-term capital gains
recognized by non-corporate U.S. Holders may be subject to a tax rate that is lower than the rate applicable to ordinary income."
Bad Growth,"The deductibility of
capital losses is subject to limitations."
Good Growth,"As described in “Taxation—People’s Republic of China Taxation,” gains on the sale of ADSs or Class A Ordinary Shares may be subject to
PRC taxes."
Good Growth,"Under the Code, capital gains of U.S. persons are generally treated as U.S.-source income."
Good Growth,"However, a U.S. Holder that is eligible for
Treaty benefits may be able to elect to treat gains on the disposition of ADSs or Class A Ordinary Shares as foreign-source income under the Treaty
and claim a foreign tax credit in respect of any PRC taxes on such disposition gains."
Good Growth,"Under certain Treasury regulations, a U.S. Holder will
generally be precluded from claiming a foreign tax credit with respect to PRC income taxes on gains from dispositions of ADSs or Class A
Ordinary Shares unless the U.S. Holder is eligible for Treaty benefits and elects to apply them."
Good Growth,"Even if these Treasury regulations do not prohibit a U.S. Holder from claiming
a foreign tax credit with respect to any PRC income tax on disposition gains, other limitations under the foreign tax credit rules may preclude a
U.S. Holder from claiming a foreign tax credit, in whole or in part, with respect to such taxes."
Good Growth,"If a U.S. Holder is precluded from claiming a foreign
tax credit with respect to any PRC income taxes on disposition gains, it is possible that such PRC taxes on disposition gains may either be
deductible or reduce the amount realized on the disposition."
Good Growth,"U.S. Holders should consult their tax advisers regarding the consequences of the imposition of any PRC tax on disposition gains, including the
Treaty’s resourcing rule, any reporting requirements with respect to a Treaty-based return position and the creditability or deductibility of the PRC
tax on disposition gains in their particular circumstances (including any applicable limitations)."
Good Growth,"The amount of any backup withholding from a payment to
a U.S. Holder will be allowed as a credit against the U.S. Holder’s U.S. federal income tax liability and may entitle it to a refund, provided that the
required information is timely furnished to the IRS."
Good Growth,"Dollars into Renminbi for our operations, appreciation of Renminbi against the U.S. dollar would
reduce the Renminbi amount we receive from the conversion."
Good Growth,"Conversely, if we decide to convert Renminbi into U.S. dollars for the purpose of
making payments for dividends on our Ordinary Shares, Senior Preferred Shares, or ADSs, servicing our outstanding debt, or for other business
purposes, appreciation of the U.S. dollar against the Renminbi would reduce the U.S. dollar amounts available to us."
Good Growth,"Cybersecurity
At Luckin Coffee, cybersecurity risk management is an integral part of our overall enterprise risk management program."
Good Growth,"As of December 31, 2023, the valuation allowance of RMB442.7 million was provided
against the deferred income tax assets of certain subsidiaries, which were not able to utilize portion or all of the benefits of the deferred tax assets
due to lack of sufficient sources of qualified taxable income."
Good Growth,"The primary procedures we performed to address this critical audit matter included:
●

Evaluating the reasonableness of management’s significant assumptions of continued profitability of certain subsidiaries and expected
utilization of deferred tax assets against current and past performance of those subsidiaries and whether such assumptions were consistent with
evidence obtained in other areas of the audit."
Good Growth,"F-7

US$

Table of Contents

LUCKIN COFFEE INC.
CONSOLIDATED STATEMENTS OF OPERATIONS AND COMPREHENSIVE INCOME
(Amounts in thousands of RMB and US$, except for number of shares and per share data)
For the year ended
December 31,
Notes

2021
RMB

2022
RMB

RMB

US$

6,659,218
1,306,105
7,965,323
(3,198,552)
(2,036,772)
(465,384)
(819,549)
(336,855)
(1,269,988)
(16,352)
(21,368)
(339,557)
(8,504,377)
(539,054)
102,248
(35,490)
12,441
(16,513)
—
1,146,474
(155,314)
—
514,792
63,861
578,653
108
578,545

10,223,720
3,069,262
13,292,982
(5,178,963)
(2,829,987)
(391,936)
(1,373,219)
(570,122)
(1,459,550)
(36,012)
(221,810)
(75,204)
(12,136,803)
1,156,179
84,923
(23,484)
10,661
60,680
(6,381)
—
(279,967)
124,139
1,126,750
(638,504)
488,246
—
488,246

18,677,390
6,225,776
24,903,166
(10,892,214)
(5,167,482)
(604,580)
(2,010,699)
(1,286,523)
(1,829,651)
(109,685)
(5,229)
28,515
(21,877,548)
3,025,618
108,682
—
2,968
62,283
—
—
(92,192)
—
3,107,359
(259,426)
2,847,933
—
2,847,933

2,630,655
876,882
3,507,537
(1,534,136)
(727,825)
(85,153)
(283,201)
(181,203)
(257,701)
(15,449)
(736)
4,016
(3,081,388)
426,149
15,308
—
418
8,772
—
—
(12,985)
—
437,662
(36,539)
401,123
—
401,123

0.29
0.27

0.20
0.19

1.12
1.12

0.16
0.16

2,051,263,478
2,135,844,257

2,473,078,408
2,516,273,627

2,532,109,710
2,532,563,302

2,532,109,710
2,532,563,302

Net income

578,653

488,246

2,847,933

401,123

Other comprehensive (loss)/income, net of tax of nil:
Foreign currency translation difference, net of tax of nil
Total comprehensive income
Less: total comprehensive income attributable to non-controlling interests
Total comprehensive income attributable to the Company’s ordinary shareholders

102,802
681,455
108
681,347

(69,552)
418,694
—
418,694

(360)
2,847,573
—
2,847,573

(51)
401,072
—
401,072

Net revenues:
Revenues from product sales
Revenues from partnership stores
Total net revenues
Cost of materials
Store rental and other operating costs
Depreciation and amortization expenses
Delivery expenses
Sales and marketing expenses
General and administrative expenses
Store preopening and other expenses
Impairment loss of long-lived assets
Losses and expenses related to Fabricated Transactions and Restructuring
Total operating expenses
Operating (loss)/income
Interest and investment income
Interest and financing expenses
Foreign exchange gain, net
Other (expenses)/income, net
Fair value changes of derivative asset bifurcated from Series B Senior Secured Notes
Reversal for SEC settlement
Provision for equity litigants settlement
Gain from extinguishment of Series B Senior Secured Notes
Income before income taxes
Income tax (expense)/benefits
Net income
Less: Net income attributable to non-controlling interests
Net income attributable to the Company’s ordinary shareholders
Net income per share*:
Basic
Diluted

7,8

7,8

12
19
20
16

17

Weighted average shares outstanding used in calculating basic and diluted income
per share:
Basic
Diluted

17

2023

The accompanying notes are an integral part of these consolidated financial statements."
Good Growth,"F-9

Table of Contents
LUCKIN COFFEE INC.
CONSOLIDATED STATEMENTS OF CASH FLOWS
(Amounts in thousands of RMB and US$, except for number of shares)
For the year ended
December 31,
2021
RMB
CASH FLOWS FROM OPERATING ACTIVITIES
Net income
Adjustments to reconcile net income to net cash provided by operating activities:
Foreign exchange gain, net
Loss on disposal of property and equipment
Depreciation and amortization
Amortization of operating lease right-of-use assets
Change in the fair value of derivative asset bifurcated from Series B Senior Secured Notes
Impairment of long-lived assets
Gain from extinguishment of Series B Senior Secured Notes
Allowance for prepayments and accounts receivable
Deferred income tax
Interest expenses of convertible senior notes
Share-based compensation expenses
Reversal for SEC settlement
Donation of inventory

2022
RMB

2023
RMB

US$

578,653

488,246

2,847,933

401,123

(12,441)
4,834
465,384
672,910
—
21,368
—
4,467
(64,221)
35,490
302,734
(1,146,474)
3,889

(10,661)
9,884
391,936
854,646
6,381
221,810
(124,139)
18,069
494,472
19,855
398,008
—
—

(2,968)
12,713
604,580
1,399,217
—
5,229
—
(3,194)
(141,613)
—
239,506
—
—

(418)
1,791
85,153
197,076
—
736
—
(450)
(19,946)
—
33,734
—
—

Changes in operating assets and liabilities:
Accounts receivable
Inventories
Receivables from online payment platforms
Prepaid expenses and other current assets
Other non-current assets
Accounts payable
Accrued expenses and other liabilities
Deferred revenues
Operating lease liabilities
Payable for equity litigants settlement

(22,431)
(316,673)
(145,834)
(101,868)
(20,548)
84,005
254,094
8,038
(637,243)
155,314

(20,994)
(604,055)
19,640
(60,514)
(64,132)
147,676
107,095
1,154
(875,653)
(1,398,906)

(21,685)
(988,322)
(62,241)
(489,374)
(216,260)
373,203
675,313
26,056
(1,442,016)
84,348

(3,054)
(139,202)
(8,766)
(68,928)
(30,460)
52,565
95,116
3,670
(203,104)
11,880

Net cash provided by operating activities

123,447

19,818

2,900,425

408,516

CASH FLOWS FROM INVESTING ACTIVITIES
Purchases of property and equipment
Payment for land use right
Cash received from disposal of property and equipment
Purchases of short-term investments
Proceeds received from maturity of short-term investments
Repayment of contribution from noncontrolling interest in a subsidiary
Floating interest received from structured deposits
Purchases of term deposit
Proceeds received from maturity of term deposit

(173,217)
—
1,490
—
250,000
(77,936)
—
—
—

(781,676)
(19,344)
2,974
—
—
—
—
—
—

(2,750,220)
(6,478)
1,982
(1,550,000)
1,450,000
—
22,545
(657,527)
42,599

(387,360)
(912)
279
(218,313)
204,228
—
3,175
(92,611)
6,000

Net cash (used in)/provided by investing activities
CASH FLOWS FROM FINANCING ACTIVITIES
Proceeds from issuance of convertible senior preferred shares
Repayment of convertible senior notes
Repayment of Series B Secured Notes (the “New Notes”)

337

(798,046)

(3,447,099)

(485,514)

1,514,660
—
—

63,380
(1,560,105)
(779,535)

—
—
—

—
—
—

Net cash provided by/(used in) financing activities

1,514,660

(2,276,260)

—

—

Effect of foreign exchange rate changes on cash and cash equivalents and restricted cash
Net (decrease)/ increase in cash and cash equivalents and restricted cash
Cash and cash equivalents and restricted cash at beginning of years

(22,215)
1,616,229
4,939,045

77,133
(2,977,355)
6,555,274

7,398
(539,276)
3,577,919

1,042
(75,956)
503,939

Cash and cash equivalents and restricted cash at end of years
Supplemental disclosures of cash flow information:
Interests received
Interests paid, net of capitalization
Income taxes paid

6,555,274

3,577,919

3,038,643

427,983

103,863
—
(1,200)

88,517
(34,148)
(68,802)

101,753
—
(426,744)

14,332
—
(60,106)

46,659
947,853
—

120,227
1,552,538
601,408

438,554
4,463,919
—

61,769
628,730
—

6,477,636
58,200
19,438
6,555,274

3,534,304
7,860
35,755
3,577,919

2,925,709
66,080
46,854
3,038,643

412,077
9,307
6,599
427,983

Supplemental disclosures of non-cash activities:
Purchase of property and equipment included in accrued expenses and other liabilities
Obtaining right-of-use assets in exchange for lease liabilities
Shares issued in restructuring of the Notes
Reconciliation of cash, cash equivalents and restricted cash:
Cash and cash equivalents
Current restricted cash
Non-current restricted cash
Total cash, cash equivalents and restricted cash in the statements of cashflows

The accompanying notes are an integral part of these consolidated financial statements."
Good Growth,"LTD
(“Luckin Singapore”)
Luckin Coffee (Hong Kong) Limited
(“Luckin HK”)
Luckin Coffee Trading (Hong Kong)
Limited (“Luckin Trading HK”)
Luckin Coffee Roasting (Hong Kong)
Limited (“Luckin Roasting”)
Luckin Coffee Roastery (Hong Kong)
Limited (“Luckin Roastery”)
Beijing Luckin Coffee Co., Ltd.
(“Beijing Wholly Foreign Owned
Enterprise”, or, “Beijing WFOE”) (1) /
(2)
Luckin Investment (Tianjin) Co., Ltd.
(“Luckin TJ”) (1) / (5)
Luckin Coffee Group Co., Ltd. (formerly
as “Luckin Coffee (China) Co., Ltd”,
“Luckin China”) (1) / (2) / (4)
Luckin Coffee Roasting (Pingnan) Co.,
Ltd. (1)
Luckin Coffee Food (Jiangsu) Co., Ltd
(1)
Variable Interest Entity:
Beijing Luckin Coffee Technology Ltd.
(“VIE”) (3)
(1)
(2)
(3)
(4)
(5)

Percentage of
direct
or indirect
ownership

Date of
incorporation

Place of
incorporation

June 16, 2017

100

% Investment holding

February 20,
2020
August 11, 2022

British Virgin
Islands
British Virgin
Islands
Singapore

100

% Investment holding

100

% Singapore store operating

June 19, 2017

Hong Kong

100

% Investment holding
% International trading of materials for products

Principal activities

April 1, 2022

Hong Kong

100

April 12, 2019

Hong Kong

100

% Investment holding

April 30, 2019

Hong Kong

100

% Investment holding

October 31,
2017

PRC

100

% Retail services for freshly brewed drinks and premade food and beverage items and technical and
consultation services

December 7,
2017
March 28, 2018

PRC

100

% Investment holding

PRC

100

% Headquarter

April 28, 2019

PRC

100

% Manufacture of materials for products

May 27, 2022

PRC

100

% Manufacture of materials for products

June 14, 2017

PRC

License holder

Including their subsidiaries, collectively as the “PRC subsidiaries”."
Bad Growth,"The Company also has the right to receive economic benefits and obligations to
absorb losses from the VIE that potentially could be significant to the VIE."
Bad Growth,"The Company is obligated and hereby undertakes to provide unlimited financial support to the VIE, to the extent permissible under the
applicable PRC law and regulations, whether or not any such operational loss is actually incurred."
Good Growth,"The following table sets forth the assets, liabilities, results of operations and changes in cash and cash equivalents and restricted cash of the
consolidated VIE structured by the Contractual Agreements:
2022
RMB

Total assets
Total liabilities

For the year ended December 31,
2023
RMB
US$

2
4,336

6,865
2,864
2021
RMB

Total net revenues
Net loss

—
(22,750)
2021
RMB

Net cash (used in)/provided by operating activities
Net cash used in investing activities
Net cash (used in)/ provided by financing activities
Effect of foreign exchange rate changes on cash and cash equivalents
Net increase/(decrease) in cash and cash equivalents
Cash and cash equivalents and restricted cash at beginning of year
Cash and cash equivalents and restricted cash at end of year

F-14

(58,781)
—
—
—
(58,781)
58,781
—

—
610

For the year ended December 31,
2022
2023
RMB
RMB

—
(23,542)

—
(9,233)

For the year ended December 31,
2022
2023
RMB
RMB

—
—
—
—
—
—
—

—
—
—
—
—
—
—

US$

—
(1,300)

US$

—
—
—
—
—
—
—

Table of Contents
LUCKIN COFFEE INC.
NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS (CONTINUED)
(Amounts in thousands of RMB and US$, except for number of shares and per share data)
2."
Bad Growth,"Accounting estimates reflected in the Group’s consolidated financial statements include, but not limited to, estimates for allowance for credit
losses of accounts receivable and other receivables, inventory provision, and short-term investments, useful lives and impairment of long-lived
assets, revenue recognized from breakage amount, refund liability, accounting for deferred income taxes and uncertain tax benefits, valuation
allowance for deferred tax assets, fair value of share-based payments, provision of contingent liabilities, and valuations for derivative financial
instruments, convertible senior preferred shares and convertible senior notes."
Good Growth,Exchange gains and losses are included in the consolidated statements of operations and comprehensive income.
Good Growth,"Accounts receivable that are ultimately
deemed to be uncollectible, and for which collection efforts have been exhausted, are written off against the allowance for credit losses."
Bad Growth,"As of
December 31, 2022 and 2023, the allowance for credit losses for the Group’s account receivable was RMB0.2 million and RMB nil million
(US$nil), respectively."
Bad Growth,"(l)

Expected Credit Losses

The Group’s account receivable, receivables from online payment platforms, other receivables and other certain financial assets are within the
scope of ASU No."
Bad Growth,"The Group maintains an estimated allowance for credit losses to reduce them to the amount that it believes will be
collected."
Bad Growth,"When developing an estimation of expected credit losses, the Group applies the historical loss experience with appropriate
adjustment."
Bad Growth,"If there is strong evidence indicating that these financial assets are likely to be unrecoverable, the Group also makes specific
allowance in the period in which a loss is determined to be probable."
Good Growth,"(n)

Property and equipment

Property and equipment primarily consist of office buildings, store operating equipment, mechanical equipment, leasehold improvements,
office equipment and others."
Good Growth,"Property
and equipment are depreciated using the straight-line method over the estimated useful lives of the assets, as follows:
Category

Store operating equipment
Office equipment and others
Leasehold improvements
Mechanical equipment
Office buildings

Estimated useful life

5 years
3-5 years
Over the shorter of lease term or the estimated useful lives of the assets
10 years
40-50 years

Direct costs that are related to the construction of property and equipment and incurred in connection with bringing the assets to their intended
use are capitalized as construction in progress."
Good Growth,"Retirements, sale and disposals of assets are recorded by removing the cost,
accumulated depreciation and relevant impairment, with any resulting gain or loss reflected in the consolidated statements of operations and
comprehensive income."
Bad Growth,"If the
sum of the expected undiscounted cash flows of the asset or asset group is less than the carrying amount of the assets or the asset groups, the
Group recognizes an impairment loss based on the excess of the carrying amount of the assets or the asset groups over their fair value."
Bad Growth,"Impairment loss of long-lived assets mainly represented RMB21.4 million for the asset group related to store operating equipment and others
for the year ended December 31, 2021, and RMB221.8 million for the asset group related to Luckin Coffee EXPRESS machines for the year
ended December 31, 2022 and RMB5.2 million mainly for the assets in relation to Luckin Tea for the year ended December 31, 2023."
Bad Growth,"Allowance for partnership stores is accounted for as a reduction of the transaction price, which is usually
determined upon the completion of each order."
Bad Growth,"Price
concession for profit-sharing is accounted for as a reduction of the transaction price and deducts the revenue directly."
Good Growth,"Other expenses include lease exit costs, such as
the write offs of prepaid store rental costs, deposits and leasehold improvements."
Good Growth,"Operating lease ROU assets
The right-of-use assets are initially measured at cost, which comprise the initial amounts of the lease liabilities adjusted for any lease payments
made at or before the commencement date, plus any initial direct costs incurred and less any lease incentive received."
Good Growth,"Lease payments included in the
measurement of the lease liabilities comprise fixed lease payments, variable lease payments that depend on an index or a rate and any exercise
price under a purchase option that the Group is reasonably certain to exercise."
Good Growth,"The Group’s AROs are primarily associated with leasehold improvements, which, at the end of a lease, it is contractually obligated to
remove in order to comply with the lease agreement."
Good Growth,"Upon satisfaction of the ARO conditions, any difference between the recorded ARO liability and the actual retirement costs incurred is
recognized as a gain or loss in store rental and other operating expenses on its consolidated statements of operations and comprehensive
income."
Bad Growth,"The government subsidies with no further conditions to be met are recognized as income in “Other income/(expenses),
net” or as a reduction of specific operating costs and expenses for which the grants are intended to compensate."
Bad Growth,"If the government subsidies are
related to an asset, it is recognized as a deduction of the carrying amount of the asset when it is probable that the conditions are met and then
recognized ratably over the expected useful life of the related asset as a reduction to the related amortization or depreciation in the consolidated
statements of operations and comprehensive income."
Good Growth,"(gg) Recent accounting pronouncements
In November 2023, the FASB issued ASU 2023-07, Segment Reporting: Improvements to Reportable Segment Disclosures (“ASU 2023-07”),
which focuses on improving reportable segment disclosure requirements, primarily through enhanced disclosures about significant segment
expenses."
Bad Growth,"A public entity shall disclose for each reportable segment the significant expense categories and amounts that are regularly provided
to the CODM and included in reported segment profit or loss."
Bad Growth,"ASU 2023-07 also requires public entities to provide in interim periods all
disclosures about a reportable segment’s profit or loss and assets that are currently required annually."
Bad Growth,"Entities are permitted to disclose more
than one measure of a segment’s profit or loss if such measures are used by the CODM to allocate resources and assess performance, as long as
at least one of those measures is determined in a way that is most consistent with the measurement principles used to measure the
corresponding amounts in the consolidated financial statements."
Good Growth,"In December 2023, the FASB issued ASU 2023-09, Income Taxes (Topic 740): Improvements to Income Tax Disclosures."
Bad Growth,"Under this ASU,
public entities must annually (1) disclose specific categories in the rate reconciliation and (2) provide additional information for reconciling
items that meet a quantitative threshold (if the effect of those reconciling items is equal to or greater than five percent of the amount computed
by multiplying pretax income or loss by the applicable statutory income tax rate)."
Good Growth,"F-27

Table of Contents
LUCKIN COFFEE INC.
NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS (CONTINUED)
(Amounts in thousands of RMB and US$, except for number of shares and per share data)
(c) Foreign currency exchange rate risk
From July 2005, the RMB is permitted to fluctuate within a narrow and managed band against a basket of certain foreign currencies."
Good Growth,"The
appreciation/ (depreciation) of the US$ against RMB was approximately (2.3)%, 8.2% and 2.9% for the years ended December 31, 2021, 2022
and 2023, respectively."
Bad Growth,"ACCOUNTS RECEIVABLE, NET
As of December 31,
2023
RMB

2022
RMB

Receivables due from partners
Receivables due from corporate customers
Accounts receivable
Allowance for credit losses
Accounts receivable, net
5."
Good Growth,"2022
RMB

As of December 31,
2023
RMB

1,113,018
191,972
134,956
81,293
4,183
19,496

156,765
27,039
19,008
11,450
589
2,746

1,077,719

1,544,918

217,597

2022
RMB

As of December 31,
2023
RMB

1,341,127
1,126,562
177,259
811,666
—
80,481
53,103
3,590,198
(1,546,362)
(176,458)

2,417,877
2,235,034
315,291
480,792
346,223
82,303
345,904
6,223,424
(2,036,969)
(17,314)

340,551
314,798
44,408
67,718
48,764
11,592
48,720
876,551
(286,901)
(2,439)

1,867,378

4,169,141

587,211

747,067
169,485
108,638
36,573
204
15,752

US$

PROPERTY AND EQUIPMENT, NET
Property and equipment consisted of the following:

Store operating equipment
Leasehold improvements
Office equipment and others
Office buildings
Assets subject to operating leases
Mechanical equipment
Construction in progress
Less: accumulated depreciation
Less: impairment

US$

Depreciation expense was RMB465.2 million, RMB391.7 million and RMB604.0 million (US$85.1 million) for the years ended December 31,
2021, 2022 and 2023, respectively."
Good Growth,"OTHER NON-CURRENT ASSETS, NET
2022
RMB

Long-term guarantee deposits(1)
Prepayments for equipment, net
Land use rights, net(2)
Prepaid leasehold improvements
Interest receivable non-current

181,477
119,009
26,081
1,177
—
327,744

As of December 31,
2023
RMB

397,737
354,005
31,950
2,874
2,926
789,492

US$

56,020
49,861
4,500
405
412

111,198

(1) Long-term guarantee deposits mainly represent rental and renovation deposits over 1 year."
Good Growth,"In accordance with the PRC Regulations on Enterprises with Foreign Investment and the articles of association of the Company’s PRC
subsidiaries, a foreign-invested enterprise established in the PRC is required to provide certain statutory reserves, namely the general reserve
fund, the enterprise expansion fund and the staff welfare and bonus fund which are appropriated from net profit as reported in the enterprise’s
PRC statutory accounts."
Good Growth,"A foreign-invested enterprise is required to allocate at least 10% of its annual net profit to the general reserve until
such reserve has reached 50% of its respective registered capital based on the enterprise’s PRC statutory accounts."
Good Growth,"Appropriations to the
enterprise expansion fund and the staff welfare and bonus fund are at the discretion of the board of directors for all foreign-invested
enterprises."
Good Growth,"The PRC
subsidiaries were established as foreign-invested enterprises and therefore, are subject to the above mandated restrictions on distributable
profits."
Good Growth,"The Company accrued the additional interest payable in the amount of
US$1.1 million and US$2.0 million and charged against the interest expenses accordingly during the years ended December 31, 2020 and
2021, respectively."
Good Growth,"The accrued interest, additional interest and the unamortized issuance cost of the Notes with total
amount of US$5.5 million, US$0.3 million and US$nil were charged against the interest expenses in the consolidation statements of operations
and comprehensive income for the years ended December 31, 2021, 2022 and 2023, respectively."
Good Growth,"Following the redemption of the New Notes, US$18.3 million (approximately RMB124.1 million)
gain from extinguishment of Series B Senior Secured Notes was recognized in the consolidated statement of operations and comprehensive
income."
Bad Growth,"Derivative asset bifurcated from
the New Notes was US$5.4 million on the date of initial recognition, and marked to fair value of US$4.5 million on the derecognition date,
with the fair value loss of approximately US$0.9 million (RMB 6.4 million) recorded in “Fair value changes of derivative asset bifurcated
from Series B Senior Secured Notes” for the year ended December 31, 2022."
Good Growth,"Increases or decreases in the carrying amount of Senior Preferred Shares shall be affected by charges
against retained earnings, or additional paid-in capital in the absence of retained earnings."
Good Growth,"TAXATION
Enterprise income tax (“EIT”)
Cayman Islands
The Company is incorporated in the Cayman Islands and conducts its primary business operations through the subsidiaries and VIE in the
PRC."
Good Growth,"Under the current laws of the Cayman Islands, the Company is not subject to tax on income or capital gain arising in Cayman Islands."
Good Growth,"Under the current laws of the British Virgin Islands, Luckin BVI is not subject to tax on income or capital gains."
Good Growth,"PRC
Under the PRC Enterprise Income Tax Law (the “EIT Law”), the standard enterprise income tax rate for domestic enterprises and foreign
invested enterprises is 25%."
Good Growth,"The EIT Law and its implementation rules permit certain High and New Technologies Enterprises, or HNTEs, to enjoy a reduced 15%
enterprise income tax rate subject to these HNTEs meeting certain qualification criteria."
Good Growth,"Luckin Coffee Information Technology (Xiamen) Ltd,
Co. renewed the privilege of HNTEs and enjoyed a reduced 15% enterprise income tax rate from November 2023 to November 2026."
Good Growth,"TAXATION (CONTINUED)
PRC (continued)
From January 1, 2020 to December 31, 2024, enterprises registered in the Hainan Free Trade Port that are engaged in encouraged industries
and are substantially in operation will be subject to a reduced 15% enterprise income tax rate."
Good Growth,"Luckin Trading (Hainan) Ltd, Co. and Luckin
Coffee (Haikou) Ltd, Co. were qualified as such enterprises and enjoyed 15% preferential income tax rate."
Good Growth,"From 2019, the State Administration of Taxation provides a preferential corporate income tax rate of 20%, an exemption at 75% or 87.5% for
the assessable taxable profits under RMB 1.0 million, an exemption at 50% or 75% for the assessable taxable profits between RMB 1.0 million
and RMB 3.0 million, for qualified small enterprises with low profits."
Good Growth,"Dividends, interests, rent or royalties payable by the Company’s PRC subsidiaries, to non-PRC resident enterprises, and proceeds from any
such non-resident enterprise investor’s disposition of assets (after deducting the net value of such assets) shall be subject to 10% withholding
tax, unless the respective non-PRC resident enterprise’s jurisdiction of incorporation has a tax treaty or arrangements with China that provides
for a reduced withholding tax rate or an exemption from withholding tax."
Bad Growth,"The components of (loss)/income before tax are as follows:

2021
RMB

(Loss)/income before tax
Non-PRC
PRC
Total (loss)/income before tax
Income tax expenses/(benefits)
Current income tax expenses
Deferred tax expenses/(benefits)
Income tax (benefits)/expenses

F-40

For the year ended
December 31,
2022
RMB

2023
RMB

US$

617,090
(102,298)
514,792

(331,744)
1,458,494
1,126,750

(123,731)
3,231,090
3,107,359

(17,427)
455,089
437,662

360
(64,221)
(63,861)

144,032
494,472
638,504

401,039
(141,613)
259,426

56,485
(19,946)
36,539

Table of Contents
LUCKIN COFFEE INC.
NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS (CONTINUED)
(Amounts in thousands of RMB and US$, except for number of shares and per share data)
16."
